biomarker,unit,age,sex,lower,upper,mean
Sodium,mmol/L,75,Female,139.55,210.82500000000002,140.55
Sodium,mmol/L,75,Both,139.35000000000002,211.025,140.55
Potassium,mmol/L,75,Male,4.125,4.425000000000001,4.275
Potassium,mmol/L,75,Female,4.125,6.4125000000000005,4.275
Potassium,mmol/L,75,Both,4.095,6.442500000000001,4.275
Albumin,g/L,75,Male,35.75,38.75,37.25
Albumin,g/L,75,Female,35.75,55.875,37.25
Albumin,g/L,75,Both,35.45,56.175,37.25
Blood Glucose,mmol/L,76,Male,5.97,6.47,6.22
Blood Glucose,mmol/L,76,Female,5.7700000000000005,9.030000000000001,6.0200000000000005
Blood Glucose,mmol/L,76,Both,5.720000000000001,9.080000000000002,6.12
Creatinine,µmol/L,76,Male,85.6,95.6,90.6
Creatinine,µmol/L,76,Female,75.6,120.89999999999999,80.6
Creatinine,µmol/L,76,Both,74.6,121.89999999999999,85.6
Urea,mmol/L,76,Male,6.500000000000001,7.500000000000001,7.000000000000001
Urea,mmol/L,76,Female,6.1000000000000005,9.9,6.6000000000000005
Urea,mmol/L,76,Both,6.000000000000001,10.0,6.800000000000001
Total Cholesterol,mmol/L,76,Male,5.879999999999999,6.68,6.279999999999999
Total Cholesterol,mmol/L,76,Female,5.879999999999999,9.419999999999998,6.279999999999999
Total Cholesterol,mmol/L,76,Both,5.799999999999999,9.499999999999998,6.279999999999999
HDL Cholesterol,mmol/L,76,Male,1.5599999999999998,1.76,1.66
HDL Cholesterol,mmol/L,76,Female,1.76,2.79,1.86
HDL Cholesterol,mmol/L,76,Both,1.5399999999999998,2.81,1.76
LDL Cholesterol,mmol/L,76,Male,3.47,3.97,3.72
LDL Cholesterol,mmol/L,76,Female,3.47,5.58,3.72
LDL Cholesterol,mmol/L,76,Both,3.4200000000000004,5.63,3.72
Uric Acid,µmol/L,76,Male,273.0,323.0,298.0
Uric Acid,µmol/L,76,Female,233.0,387.0,258.0
Uric Acid,µmol/L,76,Both,228.0,392.0,278.0
Sodium,mmol/L,76,Male,139.56,141.56,140.56
Sodium,mmol/L,76,Female,139.56,210.84,140.56
Sodium,mmol/L,76,Both,139.36,211.04,140.56
Potassium,mmol/L,76,Male,4.13,4.430000000000001,4.28
Potassium,mmol/L,76,Female,4.13,6.42,4.28
Potassium,mmol/L,76,Both,4.1,6.45,4.28
Albumin,g/L,76,Male,35.7,38.7,37.2
Albumin,g/L,76,Female,35.7,55.800000000000004,37.2
Albumin,g/L,76,Both,35.400000000000006,56.1,37.2
Blood Glucose,mmol/L,77,Male,5.99,6.49,6.24
Blood Glucose,mmol/L,77,Female,5.790000000000001,9.060000000000002,6.040000000000001
Blood Glucose,mmol/L,77,Both,5.740000000000001,9.110000000000003,6.140000000000001
Creatinine,µmol/L,77,Male,85.7,95.7,90.7
Creatinine,µmol/L,77,Female,75.7,121.05000000000001,80.7
Creatinine,µmol/L,77,Both,74.7,122.05000000000001,85.7
Urea,mmol/L,77,Male,6.55,7.55,7.05
Urea,mmol/L,77,Female,6.1499999999999995,9.975,6.6499999999999995
Urea,mmol/L,77,Both,6.05,10.075,6.85
Total Cholesterol,mmol/L,77,Male,5.909999999999999,6.71,6.31
Total Cholesterol,mmol/L,77,Female,5.909999999999999,9.465,6.31
Total Cholesterol,mmol/L,77,Both,5.829999999999999,9.545,6.31
HDL Cholesterol,mmol/L,77,Male,1.5699999999999998,1.77,1.67
HDL Cholesterol,mmol/L,77,Female,1.77,2.805,1.87
HDL Cholesterol,mmol/L,77,Both,1.5499999999999998,2.825,1.77
LDL Cholesterol,mmol/L,77,Male,3.49,3.99,3.74
LDL Cholesterol,mmol/L,77,Female,3.49,5.61,3.74
LDL Cholesterol,mmol/L,77,Both,3.4400000000000004,5.66,3.74
Uric Acid,µmol/L,77,Male,273.5,323.5,298.5
Uric Acid,µmol/L,77,Female,233.5,387.75,258.5
Uric Acid,µmol/L,77,Both,228.5,392.75,278.5
Sodium,mmol/L,77,Male,139.57,141.57,140.57
Sodium,mmol/L,77,Female,139.57,210.855,140.57
Sodium,mmol/L,77,Both,139.37,211.05499999999998,140.57
Potassium,mmol/L,77,Male,4.135,4.4350000000000005,4.285
Potassium,mmol/L,77,Female,4.135,6.4275,4.285
Potassium,mmol/L,77,Both,4.1049999999999995,6.4575000000000005,4.285
Albumin,g/L,77,Male,35.65,38.65,37.15
Albumin,g/L,77,Female,35.65,55.724999999999994,37.15
Albumin,g/L,77,Both,35.35,56.02499999999999,37.15
Blood Glucose,mmol/L,78,Male,6.01,6.51,6.26
Blood Glucose,mmol/L,78,Female,5.8100000000000005,9.09,6.0600000000000005
Blood Glucose,mmol/L,78,Both,5.760000000000001,9.14,6.16
Creatinine,µmol/L,78,Male,85.8,95.8,90.8
Creatinine,µmol/L,78,Female,75.8,121.19999999999999,80.8
Creatinine,µmol/L,78,Both,74.8,122.19999999999999,85.8
Urea,mmol/L,78,Male,6.6000000000000005,7.6000000000000005,7.1000000000000005
Urea,mmol/L,78,Female,6.2,10.05,6.7
Urea,mmol/L,78,Both,6.1000000000000005,10.15,6.9
Total Cholesterol,mmol/L,78,Male,5.9399999999999995,6.74,6.34
Total Cholesterol,mmol/L,78,Female,5.9399999999999995,9.51,6.34
Total Cholesterol,mmol/L,78,Both,5.859999999999999,9.59,6.34
HDL Cholesterol,mmol/L,78,Male,1.5799999999999996,1.7799999999999998,1.6799999999999997
HDL Cholesterol,mmol/L,78,Female,1.7799999999999998,2.82,1.88
HDL Cholesterol,mmol/L,78,Both,1.5599999999999996,2.84,1.7799999999999998
LDL Cholesterol,mmol/L,78,Male,3.5100000000000002,4.01,3.7600000000000002
LDL Cholesterol,mmol/L,78,Female,3.5100000000000002,5.640000000000001,3.7600000000000002
LDL Cholesterol,mmol/L,78,Both,3.4600000000000004,5.69,3.7600000000000002
Uric Acid,µmol/L,78,Male,274.0,324.0,299.0
Uric Acid,µmol/L,78,Female,234.0,388.5,259.0
Uric Acid,µmol/L,78,Both,229.0,393.5,279.0
Sodium,mmol/L,78,Male,139.58,141.58,140.58
Sodium,mmol/L,78,Female,139.58,210.87,140.58
Sodium,mmol/L,78,Both,139.38000000000002,211.07,140.58
Potassium,mmol/L,78,Male,4.14,4.44,4.29
Potassium,mmol/L,78,Female,4.14,6.4350000000000005,4.29
Potassium,mmol/L,78,Both,4.109999999999999,6.465000000000001,4.29
Albumin,g/L,78,Male,35.6,38.6,37.1
Albumin,g/L,78,Female,35.6,55.650000000000006,37.1
Albumin,g/L,78,Both,35.300000000000004,55.95,37.1
Blood Glucose,mmol/L,79,Male,6.029999999999999,6.529999999999999,6.279999999999999
Blood Glucose,mmol/L,79,Female,5.83,9.120000000000001,6.08
Blood Glucose,mmol/L,79,Both,5.78,9.170000000000002,6.18
Creatinine,µmol/L,79,Male,85.9,95.9,90.9
Creatinine,µmol/L,79,Female,75.9,121.35000000000001,80.9
Creatinine,µmol/L,79,Both,74.9,122.35000000000001,85.9
Urea,mmol/L,79,Male,6.65,7.65,7.15
Urea,mmol/L,79,Female,6.25,10.125,6.75
Urea,mmol/L,79,Both,6.15,10.225,6.95
Total Cholesterol,mmol/L,79,Male,5.969999999999999,6.77,6.369999999999999
Total Cholesterol,mmol/L,79,Female,5.969999999999999,9.555,6.369999999999999
Total Cholesterol,mmol/L,79,Both,5.889999999999999,9.635,6.369999999999999
HDL Cholesterol,mmol/L,79,Male,1.5899999999999999,1.79,1.69
HDL Cholesterol,mmol/L,79,Female,1.79,2.835,1.8900000000000001
HDL Cholesterol,mmol/L,79,Both,1.5699999999999998,2.855,1.79
LDL Cholesterol,mmol/L,79,Male,3.53,4.029999999999999,3.78
LDL Cholesterol,mmol/L,79,Female,3.53,5.67,3.78
LDL Cholesterol,mmol/L,79,Both,3.48,5.72,3.78
Uric Acid,µmol/L,79,Male,274.5,324.5,299.5
Uric Acid,µmol/L,79,Female,234.5,389.25,259.5
Uric Acid,µmol/L,79,Both,229.5,394.25,279.5
Sodium,mmol/L,79,Male,139.59,141.59,140.59
Sodium,mmol/L,79,Female,139.59,210.885,140.59
Sodium,mmol/L,79,Both,139.39000000000001,211.08499999999998,140.59
Potassium,mmol/L,79,Male,4.145,4.445,4.295
Potassium,mmol/L,79,Female,4.145,6.4425,4.295
Potassium,mmol/L,79,Both,4.114999999999999,6.4725,4.295
Albumin,g/L,79,Male,35.55,38.55,37.05
Albumin,g/L,79,Female,35.55,55.574999999999996,37.05
Albumin,g/L,79,Both,35.25,55.87499999999999,37.05
Blood Glucose,mmol/L,80,Male,6.05,6.55,6.3
Blood Glucose,mmol/L,80,Female,5.8500000000000005,9.15,6.1000000000000005
Blood Glucose,mmol/L,80,Both,5.800000000000001,9.200000000000001,6.2
Creatinine,µmol/L,80,Male,86.0,96.0,91.0
Creatinine,µmol/L,80,Female,76.0,121.5,81.0
Creatinine,µmol/L,80,Both,75.0,122.5,86.0
Urea,mmol/L,80,Male,6.7,7.7,7.2
Urea,mmol/L,80,Female,6.3,10.2,6.8
Urea,mmol/L,80,Both,6.2,10.299999999999999,7.0
Total Cholesterol,mmol/L,80,Male,5.999999999999999,6.8,6.3999999999999995
Total Cholesterol,mmol/L,80,Female,5.999999999999999,9.6,6.3999999999999995
Total Cholesterol,mmol/L,80,Both,5.919999999999999,9.68,6.3999999999999995
HDL Cholesterol,mmol/L,80,Male,1.5999999999999996,1.7999999999999998,1.6999999999999997
HDL Cholesterol,mmol/L,80,Female,1.7999999999999998,2.8499999999999996,1.9
HDL Cholesterol,mmol/L,80,Both,1.5799999999999996,2.8699999999999997,1.7999999999999998
LDL Cholesterol,mmol/L,80,Male,3.5500000000000003,4.050000000000001,3.8000000000000003
LDL Cholesterol,mmol/L,80,Female,3.5500000000000003,5.7,3.8000000000000003
LDL Cholesterol,mmol/L,80,Both,3.5000000000000004,5.75,3.8000000000000003
Uric Acid,µmol/L,80,Male,275.0,325.0,300.0
Uric Acid,µmol/L,80,Female,235.0,390.0,260.0
Uric Acid,µmol/L,80,Both,230.0,395.0,280.0
Sodium,mmol/L,80,Male,139.6,141.6,140.6
Sodium,mmol/L,80,Female,139.6,210.89999999999998,140.6
Sodium,mmol/L,80,Both,139.4,211.09999999999997,140.6
Potassium,mmol/L,80,Male,4.1499999999999995,4.45,4.3
Potassium,mmol/L,80,Female,4.1499999999999995,6.449999999999999,4.3
Potassium,mmol/L,80,Both,4.119999999999999,6.4799999999999995,4.3
Albumin,g/L,80,Male,35.5,38.5,37.0
Albumin,g/L,80,Female,35.5,55.5,37.0
Albumin,g/L,80,Both,35.2,55.8,37.0
