biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Microalbumin (Urine),mg/L,60-64,Both,Atrial Fibrillation,4935,6.8,329.0499999999996,13.5
Microalbumin (Urine),mg/L,≥65,Male,Atrial Fibrillation,4651,6.9,373.025,15.0
Microalbumin (Urine),mg/L,≥65,Female,Atrial Fibrillation,2330,6.8,150.155,12.4
Microalbumin (Urine),mg/L,≥65,Both,Atrial Fibrillation,6981,6.8,291.4,14.0
Microalbumin (Urine),mg/L,≤44,Male,Asthma,499,6.9,126.82500000000005,10.8
Microalbumin (Urine),mg/L,≤44,Female,Asthma,615,6.8,172.28999999999917,11.6
Microalbumin (Urine),mg/L,≤44,Both,Asthma,1114,6.8,141.39749999999992,11.3
Microalbumin (Urine),mg/L,45-49,Male,Asthma,687,6.8,256.01000000000084,11.1
Microalbumin (Urine),mg/L,45-49,Female,Asthma,858,6.8,144.967499999999,11.6
Microalbumin (Urine),mg/L,45-49,Both,Asthma,1545,6.8,199.09999999999965,11.4
Microalbumin (Urine),mg/L,50-54,Male,Asthma,851,6.8,198.35,12.1
Microalbumin (Urine),mg/L,50-54,Female,Asthma,1058,6.8,127.23250000000004,11.25
Microalbumin (Urine),mg/L,50-54,Both,Asthma,1909,6.8,165.67999999999947,11.7
Microalbumin (Urine),mg/L,55-59,Male,Asthma,1073,6.8,201.56000000000017,11.9
Microalbumin (Urine),mg/L,55-59,Female,Asthma,1295,6.8,135.2199999999988,11.5
Microalbumin (Urine),mg/L,55-59,Both,Asthma,2368,6.8,146.14249999999984,11.7
Microalbumin (Urine),mg/L,60-64,Male,Asthma,1771,6.8,277.15000000000003,12.1
Microalbumin (Urine),mg/L,60-64,Female,Asthma,2038,6.8,138.8750000000004,11.5
Microalbumin (Urine),mg/L,60-64,Both,Asthma,3809,6.8,200.23999999999992,11.7
Microalbumin (Urine),mg/L,≥65,Male,Asthma,1871,6.8,277.875,14.0
Microalbumin (Urine),mg/L,≥65,Female,Asthma,1896,6.8,121.9625,11.8
Microalbumin (Urine),mg/L,≥65,Both,Asthma,3767,6.8,195.9499999999999,12.7
Microalbumin (Urine),mg/L,≤44,Male,COPD,103,6.91,130.70000000000007,11.7
Microalbumin (Urine),mg/L,≤44,Female,COPD,69,7.17,77.6899999999999,12.7
Microalbumin (Urine),mg/L,≤44,Both,COPD,172,7.0275,118.70999999999995,12.1
Microalbumin (Urine),mg/L,45-49,Male,COPD,186,6.8625,349.825,12.149999999999999
Microalbumin (Urine),mg/L,45-49,Female,COPD,146,6.9,189.65,13.5
Microalbumin (Urine),mg/L,45-49,Both,COPD,332,6.9,327.2174999999989,12.8
Microalbumin (Urine),mg/L,50-54,Male,COPD,393,6.9,371.4199999999992,14.8
Microalbumin (Urine),mg/L,50-54,Female,COPD,312,6.8,145.54999999999993,11.5
Microalbumin (Urine),mg/L,50-54,Both,COPD,705,6.86,226.4199999999995,12.8
Microalbumin (Urine),mg/L,55-59,Male,COPD,762,6.8,362.1400000000003,13.75
Microalbumin (Urine),mg/L,55-59,Female,COPD,560,6.7,183.82749999999987,12.149999999999999
Microalbumin (Urine),mg/L,55-59,Both,COPD,1322,6.8,273.8874999999996,12.850000000000001
Microalbumin (Urine),mg/L,60-64,Male,COPD,1665,6.9,398.0599999999963,14.7
Microalbumin (Urine),mg/L,60-64,Female,COPD,1156,6.8,206.20000000000002,12.2
Microalbumin (Urine),mg/L,60-64,Both,COPD,2821,6.8,278.8,13.5
Microalbumin (Urine),mg/L,≥65,Male,COPD,2232,6.9,381.42499999999956,14.9
Microalbumin (Urine),mg/L,≥65,Female,COPD,1329,6.9,182.07999999999993,12.9
Microalbumin (Urine),mg/L,≥65,Both,COPD,3561,6.9,268.6,14.0
Microalbumin (Urine),mg/L,45-49,Male,Dementia,14,7.762499999999999,162.37,10.7
Microalbumin (Urine),mg/L,45-49,Both,Dementia,23,7.465,319.5949999999998,10.8
Microalbumin (Urine),mg/L,50-54,Male,Dementia,48,7.3,409.712499999999,16.55
Microalbumin (Urine),mg/L,50-54,Female,Dementia,38,7.1775,1261.4599999999982,11.95
Microalbumin (Urine),mg/L,50-54,Both,Dementia,86,7.2125,1132.9875,14.399999999999999
Microalbumin (Urine),mg/L,55-59,Male,Dementia,143,6.8,136.94999999999987,13.4
Microalbumin (Urine),mg/L,55-59,Female,Dementia,104,7.015,121.91249999999992,11.649999999999999
Microalbumin (Urine),mg/L,55-59,Both,Dementia,247,6.8,137.35499999999996,12.6
Microalbumin (Urine),mg/L,60-64,Male,Dementia,479,6.8,604.3850000000002,15.0
Microalbumin (Urine),mg/L,60-64,Female,Dementia,364,6.8,275.080000000001,12.4
Microalbumin (Urine),mg/L,60-64,Both,Dementia,843,6.8,412.5649999999998,13.8
Microalbumin (Urine),mg/L,≥65,Male,Dementia,1087,6.9,353.6299999999993,14.1
Microalbumin (Urine),mg/L,≥65,Female,Dementia,858,6.8,184.1,12.149999999999999
Microalbumin (Urine),mg/L,≥65,Both,Dementia,1945,6.86,251.11999999999804,13.0
Microalbumin (Urine),mg/L,≤44,Male,Major Depressive Disorder,398,6.7924999999999995,447.67499999999944,12.2
Microalbumin (Urine),mg/L,≤44,Female,Major Depressive Disorder,557,6.8,135.0400000000001,11.5
Microalbumin (Urine),mg/L,≤44,Both,Major Depressive Disorder,955,6.8,147.64999999999998,11.7
Microalbumin (Urine),mg/L,45-49,Male,Major Depressive Disorder,537,6.8,216.5600000000006,12.4
Microalbumin (Urine),mg/L,45-49,Female,Major Depressive Disorder,782,6.9,183.33500000000026,12.1
Microalbumin (Urine),mg/L,45-49,Both,Major Depressive Disorder,1319,6.9,190.305,12.3
Microalbumin (Urine),mg/L,50-54,Male,Major Depressive Disorder,701,6.8,279.4,13.3
Microalbumin (Urine),mg/L,50-54,Female,Major Depressive Disorder,956,6.8,161.4,11.25
Microalbumin (Urine),mg/L,50-54,Both,Major Depressive Disorder,1657,6.8,196.15999999999948,11.9
Microalbumin (Urine),mg/L,55-59,Male,Major Depressive Disorder,826,6.8,305.0625,13.0
Microalbumin (Urine),mg/L,55-59,Female,Major Depressive Disorder,1036,6.8,139.13750000000002,11.4
Microalbumin (Urine),mg/L,55-59,Both,Major Depressive Disorder,1862,6.8,230.25249999999966,12.0
Microalbumin (Urine),mg/L,60-64,Male,Major Depressive Disorder,1168,6.8,311.7625000000003,13.3
Microalbumin (Urine),mg/L,60-64,Female,Major Depressive Disorder,1486,6.8,136.0,11.4
Microalbumin (Urine),mg/L,60-64,Both,Major Depressive Disorder,2654,6.8,210.21499999999952,12.2
Microalbumin (Urine),mg/L,≥65,Male,Major Depressive Disorder,1068,6.9,266.4975000000004,13.9
Microalbumin (Urine),mg/L,≥65,Female,Major Depressive Disorder,1274,6.8,120.05999999999986,11.4
Microalbumin (Urine),mg/L,≥65,Both,Major Depressive Disorder,2342,6.852500000000001,181.17999999999992,12.350000000000001
Microalbumin (Urine),mg/L,≤44,Male,Migraine,76,6.9875,185.2125,10.899999999999999
Microalbumin (Urine),mg/L,≤44,Female,Migraine,170,6.8225,183.30000000000004,11.350000000000001
Microalbumin (Urine),mg/L,≤44,Both,Migraine,246,6.9,184.1,11.25
Microalbumin (Urine),mg/L,45-49,Male,Migraine,84,6.9,200.54749999999999,12.9
Microalbumin (Urine),mg/L,45-49,Female,Migraine,219,6.8,77.72499999999991,10.7
Microalbumin (Urine),mg/L,45-49,Both,Migraine,303,6.855,166.3099999999995,11.3
Microalbumin (Urine),mg/L,50-54,Male,Migraine,86,6.7,262.125,11.95
Microalbumin (Urine),mg/L,50-54,Female,Migraine,230,6.8725000000000005,147.21,11.25
Microalbumin (Urine),mg/L,50-54,Both,Migraine,316,6.8,161.7875,11.3
Microalbumin (Urine),mg/L,55-59,Male,Migraine,99,6.845,111.96,11.2
Microalbumin (Urine),mg/L,55-59,Female,Migraine,259,6.8,190.90999999999997,11.2
Microalbumin (Urine),mg/L,55-59,Both,Migraine,358,6.8,189.86499999999995,11.2
Microalbumin (Urine),mg/L,60-64,Male,Migraine,138,6.8,190.8024999999999,11.0
Microalbumin (Urine),mg/L,60-64,Female,Migraine,323,6.8,197.12999999999937,10.8
Microalbumin (Urine),mg/L,60-64,Both,Migraine,461,6.8,197.2,10.9
Microalbumin (Urine),mg/L,≥65,Male,Migraine,141,6.9,174.55,12.2
Microalbumin (Urine),mg/L,≥65,Female,Migraine,281,6.9,60.2,11.6
Microalbumin (Urine),mg/L,≥65,Both,Migraine,422,6.9,113.12499999999908,11.649999999999999
Microalbumin (Urine),mg/L,≤44,Male,Rheumatoid Arthritis,33,6.98,61.39999999999999,12.0
Microalbumin (Urine),mg/L,≤44,Female,Rheumatoid Arthritis,79,6.8950000000000005,138.93499999999986,12.8
Microalbumin (Urine),mg/L,≤44,Both,Rheumatoid Arthritis,112,6.9,109.66249999999981,12.649999999999999
Microalbumin (Urine),mg/L,45-49,Male,Rheumatoid Arthritis,70,6.845000000000001,163.202499999999,13.1
Microalbumin (Urine),mg/L,45-49,Female,Rheumatoid Arthritis,129,6.9,101.87999999999998,12.6
Microalbumin (Urine),mg/L,45-49,Both,Rheumatoid Arthritis,199,6.8950000000000005,132.55499999999947,12.7
Microalbumin (Urine),mg/L,50-54,Male,Rheumatoid Arthritis,151,6.7,140.475,12.8
Microalbumin (Urine),mg/L,50-54,Female,Rheumatoid Arthritis,219,6.8,174.52499999999947,12.6
Microalbumin (Urine),mg/L,50-54,Both,Rheumatoid Arthritis,370,6.8,154.63499999999974,12.75
Microalbumin (Urine),mg/L,55-59,Male,Rheumatoid Arthritis,206,6.8125,573.4499999999999,12.55
Microalbumin (Urine),mg/L,55-59,Female,Rheumatoid Arthritis,347,6.7,129.1549999999992,12.0
Microalbumin (Urine),mg/L,55-59,Both,Rheumatoid Arthritis,553,6.7,253.49999999999721,12.2
Microalbumin (Urine),mg/L,60-64,Male,Rheumatoid Arthritis,369,6.9,316.96000000000043,12.8
Microalbumin (Urine),mg/L,60-64,Female,Rheumatoid Arthritis,586,6.9,213.2625,12.3
Microalbumin (Urine),mg/L,60-64,Both,Rheumatoid Arthritis,955,6.9,249.34499999999932,12.4
Microalbumin (Urine),mg/L,≥65,Male,Rheumatoid Arthritis,462,6.8,199.9425,14.1
Microalbumin (Urine),mg/L,≥65,Female,Rheumatoid Arthritis,628,6.8,154.77999999999955,13.0
Microalbumin (Urine),mg/L,≥65,Both,Rheumatoid Arthritis,1090,6.8,185.79249999999962,13.3
Microalbumin (Urine),mg/L,≤44,Male,Osteoporosis,32,7.51,830.4099999999929,13.75
Microalbumin (Urine),mg/L,≤44,Female,Osteoporosis,67,7.195,113.2449999999999,13.5
Microalbumin (Urine),mg/L,≤44,Both,Osteoporosis,99,7.245,116.58499999999995,13.7
Microalbumin (Urine),mg/L,45-49,Male,Osteoporosis,47,6.8149999999999995,289.46500000000003,14.3
Microalbumin (Urine),mg/L,45-49,Female,Osteoporosis,161,6.9,180.2,12.7
Microalbumin (Urine),mg/L,45-49,Both,Osteoporosis,208,6.9,217.30249999999958,12.8
Microalbumin (Urine),mg/L,50-54,Male,Osteoporosis,131,6.825,156.075,12.1
Microalbumin (Urine),mg/L,50-54,Female,Osteoporosis,368,6.8,238.39499999999992,11.25
Microalbumin (Urine),mg/L,50-54,Both,Osteoporosis,499,6.8,237.13000000000005,11.6
Microalbumin (Urine),mg/L,55-59,Male,Osteoporosis,234,6.8,350.00499999999636,14.0
Microalbumin (Urine),mg/L,55-59,Female,Osteoporosis,702,6.8,207.86000000000047,11.4
Microalbumin (Urine),mg/L,55-59,Both,Osteoporosis,936,6.8,235.4,11.95
Microalbumin (Urine),mg/L,60-64,Male,Osteoporosis,432,6.8,291.1799999999994,13.3
Microalbumin (Urine),mg/L,60-64,Female,Osteoporosis,1594,6.8,120.63999999999977,11.6
Microalbumin (Urine),mg/L,60-64,Both,Osteoporosis,2026,6.8,164.55,11.8
Microalbumin (Urine),mg/L,≥65,Male,Osteoporosis,629,6.9,362.1699999999991,14.2
Microalbumin (Urine),mg/L,≥65,Female,Osteoporosis,1982,6.8,121.82749999999992,12.1
Microalbumin (Urine),mg/L,≥65,Both,Osteoporosis,2611,6.8,156.8,12.6
Microalbumin (Urine),mg/L,≤44,Male,Inflammatory Bowel Disease (IBD),107,6.8,313.9999999999998,10.4
Microalbumin (Urine),mg/L,≤44,Female,Inflammatory Bowel Disease (IBD),91,6.8,76.15,12.0
Microalbumin (Urine),mg/L,≤44,Both,Inflammatory Bowel Disease (IBD),198,6.8,228.47749999999945,11.3
Microalbumin (Urine),mg/L,45-49,Male,Inflammatory Bowel Disease (IBD),145,6.86,139.8800000000001,13.6
Microalbumin (Urine),mg/L,45-49,Female,Inflammatory Bowel Disease (IBD),99,6.745,109.63999999999989,11.5
Microalbumin (Urine),mg/L,45-49,Both,Inflammatory Bowel Disease (IBD),244,6.8,130.77499999999995,12.649999999999999
Microalbumin (Urine),mg/L,50-54,Male,Inflammatory Bowel Disease (IBD),173,6.9,262.6399999999998,11.9
Microalbumin (Urine),mg/L,50-54,Female,Inflammatory Bowel Disease (IBD),162,6.9,66.58999999999995,10.5
Microalbumin (Urine),mg/L,50-54,Both,Inflammatory Bowel Disease (IBD),335,6.9,203.37499999999952,11.4
Microalbumin (Urine),mg/L,55-59,Male,Inflammatory Bowel Disease (IBD),210,6.8,265.7900000000002,12.45
Microalbumin (Urine),mg/L,55-59,Female,Inflammatory Bowel Disease (IBD),215,6.8,113.55500000000006,11.3
Microalbumin (Urine),mg/L,55-59,Both,Inflammatory Bowel Disease (IBD),425,6.8,218.99999999999946,11.6
Microalbumin (Urine),mg/L,60-64,Male,Inflammatory Bowel Disease (IBD),406,7.0,247.275,13.75
Microalbumin (Urine),mg/L,60-64,Female,Inflammatory Bowel Disease (IBD),296,6.8375,130.9,11.7
Microalbumin (Urine),mg/L,60-64,Both,Inflammatory Bowel Disease (IBD),702,6.9,221.65750000000054,12.75
Microalbumin (Urine),mg/L,≥65,Male,Inflammatory Bowel Disease (IBD),397,6.99,219.18999999999966,14.2
Microalbumin (Urine),mg/L,≥65,Female,Inflammatory Bowel Disease (IBD),287,6.8,100.3,12.4
Microalbumin (Urine),mg/L,≥65,Both,Inflammatory Bowel Disease (IBD),684,6.8,171.05499999999998,13.4
Microalbumin (Urine),mg/L,≤44,Male,Chronic Renal Failure,89,6.82,1818.76,96.5
Microalbumin (Urine),mg/L,≤44,Female,Chronic Renal Failure,63,7.055,878.244999999999,26.1
Microalbumin (Urine),mg/L,≤44,Both,Chronic Renal Failure,152,6.9,1803.12,39.85
Microalbumin (Urine),mg/L,45-49,Male,Chronic Renal Failure,160,6.8975,2800.4875,29.3
Microalbumin (Urine),mg/L,45-49,Female,Chronic Renal Failure,145,7.06,905.9400000000005,17.8
Microalbumin (Urine),mg/L,45-49,Both,Chronic Renal Failure,305,6.96,2347.319999999997,21.4
Microalbumin (Urine),mg/L,50-54,Male,Chronic Renal Failure,365,7.0,1274.8999999999999,21.2
Microalbumin (Urine),mg/L,50-54,Female,Chronic Renal Failure,264,7.0,864.0800000000006,14.6
Microalbumin (Urine),mg/L,50-54,Both,Chronic Renal Failure,629,7.0,1104.8899999999965,18.0
Microalbumin (Urine),mg/L,55-59,Male,Chronic Renal Failure,793,6.98,1391.679999999996,19.3
Microalbumin (Urine),mg/L,55-59,Female,Chronic Renal Failure,555,6.8,429.6199999999997,14.2
Microalbumin (Urine),mg/L,55-59,Both,Chronic Renal Failure,1348,6.9,987.1850000000018,16.8
Microalbumin (Urine),mg/L,60-64,Male,Chronic Renal Failure,1889,7.0,1088.5599999999995,19.3
Microalbumin (Urine),mg/L,60-64,Female,Chronic Renal Failure,1339,6.9,535.3349999999996,13.5
Microalbumin (Urine),mg/L,60-64,Both,Chronic Renal Failure,3228,6.9,808.362499999997,16.3
Microalbumin (Urine),mg/L,≥65,Male,Chronic Renal Failure,2909,7.0,920.2599999999956,19.6
Microalbumin (Urine),mg/L,≥65,Female,Chronic Renal Failure,1845,6.81,273.99999999999943,13.9
Microalbumin (Urine),mg/L,≥65,Both,Chronic Renal Failure,4754,6.9,637.6075000000005,16.7
Creatinine (Urine),umol/L,≤44,Male,All Individuals,19861,2517.5,26615.0,10802.0
Creatinine (Urine),umol/L,≤44,Female,All Individuals,22938,1606.275,21307.025000000005,6500.5
Creatinine (Urine),umol/L,≤44,Both,All Individuals,42799,1819.0,24533.149999999987,8429.0
Creatinine (Urine),umol/L,45-49,Male,All Individuals,24898,2563.425,26052.450000000004,10589.5
Creatinine (Urine),umol/L,45-49,Female,All Individuals,30899,1603.0,20740.949999999993,6250.0
Creatinine (Urine),umol/L,45-49,Both,All Individuals,55797,1817.0,23860.0,8072.0
Creatinine (Urine),umol/L,50-54,Male,All Individuals,28924,2606.0,25413.699999999997,10373.5
Creatinine (Urine),umol/L,50-54,Female,All Individuals,37217,1586.0,19424.199999999997,5763.0
Creatinine (Urine),umol/L,50-54,Both,All Individuals,66141,1781.5,23082.5,7587.0
Creatinine (Urine),umol/L,55-59,Male,All Individuals,35721,2579.0,24776.0,9869.0
Creatinine (Urine),umol/L,55-59,Female,All Individuals,44773,1581.0,18633.399999999994,5474.0
Creatinine (Urine),umol/L,55-59,Both,All Individuals,80494,1767.325,22284.375000000015,7234.0
Creatinine (Urine),umol/L,60-64,Male,All Individuals,50334,2637.0,24175.024999999987,9472.0
Creatinine (Urine),umol/L,60-64,Female,All Individuals,59534,1629.0,18359.0,5562.0
Creatinine (Urine),umol/L,60-64,Both,All Individuals,109868,1846.0,21863.0,7210.5
Creatinine (Urine),umol/L,≥65,Male,All Individuals,42874,2634.0,23908.0,9154.5
Creatinine (Urine),umol/L,≥65,Female,All Individuals,43598,1696.0,18655.29999999999,5621.0
Creatinine (Urine),umol/L,≥65,Both,All Individuals,86472,1927.0,21954.22499999999,7248.0
Creatinine (Urine),umol/L,≤44,Male,Healthy,1415,2541.05,26525.54999999998,9900.0
Creatinine (Urine),umol/L,≤44,Female,Healthy,2750,1532.45,19218.325,6100.0
Creatinine (Urine),umol/L,≤44,Both,Healthy,4165,1675.4,23230.8,7294.0
Creatinine (Urine),umol/L,45-49,Male,Healthy,1741,2538.5,24555.0,10037.0
Creatinine (Urine),umol/L,45-49,Female,Healthy,2326,1569.625,19605.125,5738.0
Creatinine (Urine),umol/L,45-49,Both,Healthy,4067,1772.95,22217.799999999996,7333.0
Creatinine (Urine),umol/L,50-54,Male,Healthy,1092,2592.875,23932.14999999999,9909.5
Creatinine (Urine),umol/L,50-54,Female,Healthy,1313,1531.4,17586.000000000022,5277.0
Creatinine (Urine),umol/L,50-54,Both,Healthy,2405,1688.0,22296.60000000001,7165.0
Creatinine (Urine),umol/L,55-59,Male,Healthy,816,2554.875,24019.625,9543.5
Creatinine (Urine),umol/L,55-59,Female,Healthy,1034,1556.3,17763.524999999998,4995.0
Creatinine (Urine),umol/L,55-59,Both,Healthy,1850,1711.45,21308.374999999985,6809.5
Creatinine (Urine),umol/L,60-64,Male,Healthy,764,2737.7,23364.64999999999,9212.0
Creatinine (Urine),umol/L,60-64,Female,Healthy,1046,1490.125,17694.75,5475.0
Creatinine (Urine),umol/L,60-64,Both,Healthy,1810,1665.475,20198.17499999999,6823.0
Creatinine (Urine),umol/L,≥65,Male,Healthy,328,2496.85,21712.399999999998,8967.0
Creatinine (Urine),umol/L,≥65,Female,Healthy,427,1681.15,17424.199999999993,5669.0
Creatinine (Urine),umol/L,≥65,Both,Healthy,755,1829.9,19552.6,6984.0
Creatinine (Urine),umol/L,≤44,Male,Type 2 Diabetes,663,3205.0,28235.199999999993,12029.0
Creatinine (Urine),umol/L,≤44,Female,Type 2 Diabetes,509,2080.3,25663.700000000008,9271.0
Creatinine (Urine),umol/L,≤44,Both,Type 2 Diabetes,1172,2522.375,27436.399999999987,10810.0
Creatinine (Urine),umol/L,45-49,Male,Type 2 Diabetes,1414,2754.625,28617.725,11738.0
Creatinine (Urine),umol/L,45-49,Female,Type 2 Diabetes,969,2026.4,23541.799999999996,8701.0
Creatinine (Urine),umol/L,45-49,Both,Type 2 Diabetes,2383,2298.65,27266.899999999972,10620.0
Creatinine (Urine),umol/L,50-54,Male,Type 2 Diabetes,2252,2916.125,26958.34999999998,11490.5
Creatinine (Urine),umol/L,50-54,Female,Type 2 Diabetes,1664,1955.95,22568.649999999998,7476.0
Creatinine (Urine),umol/L,50-54,Both,Type 2 Diabetes,3916,2306.625,25772.875,9792.0
Creatinine (Urine),umol/L,55-59,Male,Type 2 Diabetes,3747,2863.55,26366.749999999996,10616.0
Creatinine (Urine),umol/L,55-59,Female,Type 2 Diabetes,2455,1916.15,21508.7,7526.0
Creatinine (Urine),umol/L,55-59,Both,Type 2 Diabetes,6202,2241.0,24679.874999999996,9322.5
Creatinine (Urine),umol/L,60-64,Male,Type 2 Diabetes,6446,2777.0,25605.375,10241.0
Creatinine (Urine),umol/L,60-64,Female,Type 2 Diabetes,4247,1874.45,20835.74999999998,6988.0
Creatinine (Urine),umol/L,60-64,Both,Type 2 Diabetes,10693,2202.3,24175.49999999995,8893.0
Creatinine (Urine),umol/L,≥65,Male,Type 2 Diabetes,6959,2756.0,24798.550000000003,9705.0
Creatinine (Urine),umol/L,≥65,Female,Type 2 Diabetes,4295,1908.4,21655.04999999998,6773.0
Creatinine (Urine),umol/L,≥65,Both,Type 2 Diabetes,11254,2229.25,23975.274999999976,8534.0
Creatinine (Urine),umol/L,≤44,Male,Type 1 Diabetes,131,1933.75,27146.5,9711.0
Creatinine (Urine),umol/L,≤44,Female,Type 1 Diabetes,143,1446.1000000000001,29614.849999999948,7302.0
Creatinine (Urine),umol/L,≤44,Both,Type 1 Diabetes,274,1595.925,27752.50000000002,8558.5
Creatinine (Urine),umol/L,45-49,Male,Type 1 Diabetes,208,2916.775,33612.574999999975,9569.0
Creatinine (Urine),umol/L,45-49,Female,Type 1 Diabetes,174,1642.575,21509.125,6482.5
Creatinine (Urine),umol/L,45-49,Both,Type 1 Diabetes,382,1942.525,29633.324999999946,7821.5
Creatinine (Urine),umol/L,50-54,Male,Type 1 Diabetes,334,2758.925,26106.950000000023,9551.5
Creatinine (Urine),umol/L,50-54,Female,Type 1 Diabetes,250,1895.575,19594.3,5949.0
Creatinine (Urine),umol/L,50-54,Both,Type 1 Diabetes,584,2154.35,23378.999999999956,8104.0
Creatinine (Urine),umol/L,55-59,Male,Type 1 Diabetes,407,2713.5,28409.149999999845,8681.0
Creatinine (Urine),umol/L,55-59,Female,Type 1 Diabetes,330,1525.1,19009.049999999992,6325.0
Creatinine (Urine),umol/L,55-59,Both,Type 1 Diabetes,737,1853.0,23574.0,7861.0
Creatinine (Urine),umol/L,60-64,Male,Type 1 Diabetes,658,2606.675,22867.79999999999,8996.0
Creatinine (Urine),umol/L,60-64,Female,Type 1 Diabetes,459,1560.25,20006.500000000004,6281.0
Creatinine (Urine),umol/L,60-64,Both,Type 1 Diabetes,1117,1804.0,22201.399999999998,7764.0
Creatinine (Urine),umol/L,≥65,Male,Type 1 Diabetes,704,2756.0,24278.34999999999,8665.5
Creatinine (Urine),umol/L,≥65,Female,Type 1 Diabetes,406,1943.25,21184.75,6529.0
Creatinine (Urine),umol/L,≥65,Both,Type 1 Diabetes,1110,2204.475,23516.17499999999,7976.5
Creatinine (Urine),umol/L,≤44,Male,Diabetes,740,3004.425,28696.42499999998,11547.0
Creatinine (Urine),umol/L,≤44,Female,Diabetes,588,1891.325,25336.699999999986,9044.0
Creatinine (Urine),umol/L,≤44,Both,Diabetes,1328,2284.175,27450.800000000007,10407.0
Creatinine (Urine),umol/L,45-49,Male,Diabetes,1486,2745.625,28627.125,11573.0
Creatinine (Urine),umol/L,45-49,Female,Diabetes,1045,1983.4,23438.699999999997,8362.0
Creatinine (Urine),umol/L,45-49,Both,Diabetes,2531,2221.25,27315.5,10332.0
Creatinine (Urine),umol/L,50-54,Male,Diabetes,2345,2902.4,27053.000000000007,11383.0
Creatinine (Urine),umol/L,50-54,Female,Diabetes,1744,1955.95,22367.824999999997,7326.0
Creatinine (Urine),umol/L,50-54,Both,Diabetes,4089,2299.2,25743.79999999999,9713.0
Creatinine (Urine),umol/L,55-59,Male,Diabetes,3845,2848.2000000000003,26380.500000000004,10566.0
Creatinine (Urine),umol/L,55-59,Female,Diabetes,2551,1890.75,21501.5,7428.0
Creatinine (Urine),umol/L,55-59,Both,Diabetes,6396,2208.75,24687.75,9234.5
Creatinine (Urine),umol/L,60-64,Male,Diabetes,6560,2762.975,25580.72499999999,10197.0
Creatinine (Urine),umol/L,60-64,Female,Diabetes,4336,1873.0,20777.5,6966.0
Creatinine (Urine),umol/L,60-64,Both,Diabetes,10896,2184.375,24101.625,8854.0
Creatinine (Urine),umol/L,≥65,Male,Diabetes,7030,2744.45,24762.475,9698.0
Creatinine (Urine),umol/L,≥65,Female,Diabetes,4347,1903.9,21612.149999999994,6761.0
Creatinine (Urine),umol/L,≥65,Both,Diabetes,11377,2222.4,23932.200000000008,8520.0
Creatinine (Urine),umol/L,≤44,Male,Obesity,1029,3237.8,28252.899999999943,12461.0
Creatinine (Urine),umol/L,≤44,Female,Obesity,1501,2132.0,24383.5,8917.0
