biomarker,unit,age,sex,lower,upper,mean
Gamma-Glutamyltransferase,U/L,51,Both,11.092500000000001,134.70749999999987,25.3
Gamma-Glutamyltransferase,U/L,52,Male,14.8,161.15250000000023,34.4
Gamma-Glutamyltransferase,U/L,52,Female,10.5,109.86999999999989,20.6
Gamma-Glutamyltransferase,U/L,52,Both,11.2,135.1,25.6
Gamma-Glutamyltransferase,U/L,53,Male,14.8,165.75,34.7
Gamma-Glutamyltransferase,U/L,53,Female,10.7,108.0,21.25
Gamma-Glutamyltransferase,U/L,53,Both,11.3,136.0,26.5
Gamma-Glutamyltransferase,U/L,54,Male,14.8,180.2000000000001,34.6
Gamma-Glutamyltransferase,U/L,54,Female,10.8,117.66750000000002,21.3
Gamma-Glutamyltransferase,U/L,54,Both,11.6,143.8,26.4
Gamma-Glutamyltransferase,U/L,55,Male,14.817500000000003,167.5,34.2
Gamma-Glutamyltransferase,U/L,55,Female,11.1,114.62750000000005,22.0
Gamma-Glutamyltransferase,U/L,55,Both,11.8,138.8,27.0
Gamma-Glutamyltransferase,U/L,56,Male,15.0425,166.09249999999966,34.4
Gamma-Glutamyltransferase,U/L,56,Female,10.9,113.825,22.0
Gamma-Glutamyltransferase,U/L,56,Both,11.7,141.61749999999992,26.9
Gamma-Glutamyltransferase,U/L,57,Male,14.6,163.42999999999984,33.7
Gamma-Glutamyltransferase,U/L,57,Female,11.4,119.325,22.3
Gamma-Glutamyltransferase,U/L,57,Both,12.2,143.5199999999999,26.9
Gamma-Glutamyltransferase,U/L,58,Male,14.7,167.14749999999995,33.650000000000006
Gamma-Glutamyltransferase,U/L,58,Female,11.3,111.7125,22.2
Gamma-Glutamyltransferase,U/L,58,Both,12.0,143.0,26.8
Gamma-Glutamyltransferase,U/L,59,Male,14.7,156.67999999999955,33.7
Gamma-Glutamyltransferase,U/L,59,Female,11.477500000000001,119.96750000000011,22.6
Gamma-Glutamyltransferase,U/L,59,Both,12.2,137.1,27.1
Gamma-Glutamyltransferase,U/L,60,Male,14.8,156.00999999999985,33.7
Gamma-Glutamyltransferase,U/L,60,Female,11.4,118.4875,22.7
Gamma-Glutamyltransferase,U/L,60,Both,12.1,138.61499999999978,27.1
Gamma-Glutamyltransferase,U/L,61,Male,14.8,162.00499999999994,33.2
Gamma-Glutamyltransferase,U/L,61,Female,11.5,120.9,23.0
Gamma-Glutamyltransferase,U/L,61,Both,12.2,138.1,27.3
Gamma-Glutamyltransferase,U/L,62,Male,15.0,149.08999999999978,33.5
Gamma-Glutamyltransferase,U/L,62,Female,11.6,116.11499999999978,23.0
Gamma-Glutamyltransferase,U/L,62,Both,12.4,133.7,27.5
Gamma-Glutamyltransferase,U/L,63,Male,14.89,151.47000000000062,33.1
Gamma-Glutamyltransferase,U/L,63,Female,11.7,115.55249999999997,23.2
Gamma-Glutamyltransferase,U/L,63,Both,12.5,135.4,27.5
Gamma-Glutamyltransferase,U/L,64,Male,14.7,148.39749999999967,33.1
Gamma-Glutamyltransferase,U/L,64,Female,11.6,112.6,23.3
Gamma-Glutamyltransferase,U/L,64,Both,12.3,130.0625,27.6
Gamma-Glutamyltransferase,U/L,65,Male,14.8,160.8,33.1
Gamma-Glutamyltransferase,U/L,65,Female,11.7,112.975,23.4
Gamma-Glutamyltransferase,U/L,65,Both,12.6,139.8,27.9
Gamma-Glutamyltransferase,U/L,66,Male,14.8,142.52499999999927,32.6
Gamma-Glutamyltransferase,U/L,66,Female,11.8,115.86250000000001,23.6
Gamma-Glutamyltransferase,U/L,66,Both,12.6,130.98249999999933,27.8
Gamma-Glutamyltransferase,U/L,67,Male,14.7,146.00500000000002,32.4
Gamma-Glutamyltransferase,U/L,67,Female,11.9,105.075,23.2
Gamma-Glutamyltransferase,U/L,67,Both,12.6,127.29999999999981,27.6
Gamma-Glutamyltransferase,U/L,68,Male,14.6,141.3825,31.7
Gamma-Glutamyltransferase,U/L,68,Female,11.8,104.92999999999994,23.4
Gamma-Glutamyltransferase,U/L,68,Both,12.7,123.48999999999978,27.4
Gamma-Glutamyltransferase,U/L,69,Male,14.5,138.53000000000003,31.5
Gamma-Glutamyltransferase,U/L,69,Female,11.8,123.4,23.3
Gamma-Glutamyltransferase,U/L,69,Both,12.7,130.8949999999999,27.3
Gamma-Glutamyltransferase,U/L,70,Male,15.2,137.09999999999997,31.5
Gamma-Glutamyltransferase,U/L,70,Female,11.815000000000001,138.96499999999992,24.2
Gamma-Glutamyltransferase,U/L,70,Both,12.6,137.9199999999999,27.8
Glucose,mmol/L,40,Male,3.7403000000000004,6.4077,4.84
Glucose,mmol/L,40,Female,3.6946,6.277999999999998,4.759
Glucose,mmol/L,40,Both,3.72385,6.399075,4.8
Glucose,mmol/L,41,Male,3.691,6.588599999999998,4.792
Glucose,mmol/L,41,Female,3.68905,6.379549999999997,4.728
Glucose,mmol/L,41,Both,3.689725,6.448850000000001,4.76
Glucose,mmol/L,42,Male,3.687525,6.733324999999996,4.8195
Glucose,mmol/L,42,Female,3.69745,6.291950000000003,4.741
Glucose,mmol/L,42,Both,3.691375,6.491149999999992,4.778499999999999
Glucose,mmol/L,43,Male,3.695475,6.644100000000001,4.846
Glucose,mmol/L,43,Female,3.7933749999999997,6.376674999999998,4.7545
Glucose,mmol/L,43,Both,3.736975,6.471074999999999,4.794
Glucose,mmol/L,44,Male,3.7013249999999998,6.846349999999999,4.842
Glucose,mmol/L,44,Female,3.732,6.343,4.748
Glucose,mmol/L,44,Both,3.72085,6.566874999999994,4.789
Glucose,mmol/L,45,Male,3.692,6.886124999999998,4.832
Glucose,mmol/L,45,Female,3.758175,6.512424999999999,4.763
Glucose,mmol/L,45,Both,3.729,6.595649999999998,4.792
Glucose,mmol/L,46,Male,3.7114000000000003,6.998200000000001,4.868
Glucose,mmol/L,46,Female,3.778475,6.4718749999999945,4.759
Glucose,mmol/L,46,Both,3.749,6.6817999999999955,4.808
Glucose,mmol/L,47,Male,3.7043500000000003,6.8988249999999995,4.866
Glucose,mmol/L,47,Female,3.7731999999999997,6.568599999999999,4.79
Glucose,mmol/L,47,Both,3.7402,6.710199999999999,4.819
Glucose,mmol/L,48,Male,3.6812,7.511299999999994,4.878
Glucose,mmol/L,48,Female,3.77295,6.722525,4.794499999999999
Glucose,mmol/L,48,Both,3.7206,7.032599999999997,4.834
Glucose,mmol/L,49,Male,3.729575,7.367,4.8785
Glucose,mmol/L,49,Female,3.774775,6.380449999999999,4.803
Glucose,mmol/L,49,Both,3.755,6.812049999999996,4.834
Glucose,mmol/L,50,Male,3.7851999999999997,7.632799999999999,4.889
Glucose,mmol/L,50,Female,3.8474,6.764899999999999,4.826
Glucose,mmol/L,50,Both,3.81405,7.020375000000001,4.853
Glucose,mmol/L,51,Male,3.751125,7.7975,4.896
Glucose,mmol/L,51,Female,3.836525,6.908,4.837
Glucose,mmol/L,51,Both,3.8037,7.211824999999998,4.862
Glucose,mmol/L,52,Male,3.7417000000000002,8.55860000000001,4.915
Glucose,mmol/L,52,Female,3.849375,6.714925,4.8515
Glucose,mmol/L,52,Both,3.8044000000000002,7.327199999999999,4.878
Glucose,mmol/L,53,Male,3.8226,7.976800000000002,4.9
Glucose,mmol/L,53,Female,3.840175,6.810374999999997,4.874
Glucose,mmol/L,53,Both,3.835,7.323200000000003,4.884
Glucose,mmol/L,54,Male,3.786,8.198074999999994,4.935499999999999
Glucose,mmol/L,54,Female,3.848125,6.817625,4.891500000000001
Glucose,mmol/L,54,Both,3.829825,7.376,4.911
Glucose,mmol/L,55,Male,3.83785,8.884,4.939
Glucose,mmol/L,55,Female,3.929,7.07,4.908
Glucose,mmol/L,55,Both,3.888,7.784399999999994,4.921
Glucose,mmol/L,56,Male,3.775225,8.548549999999999,4.943
Glucose,mmol/L,56,Female,3.9090249999999997,7.148974999999999,4.898
Glucose,mmol/L,56,Both,3.85,7.706500000000007,4.916
Glucose,mmol/L,57,Male,3.8087,9.004224999999998,4.947
Glucose,mmol/L,57,Female,3.8703250000000002,7.271400000000002,4.92
Glucose,mmol/L,57,Both,3.840125,7.9416750000000045,4.929
Glucose,mmol/L,58,Male,3.811825,8.573974999999994,4.937
Glucose,mmol/L,58,Female,3.93935,7.288599999999991,4.935
Glucose,mmol/L,58,Both,3.8966499999999997,7.726800000000003,4.936
Glucose,mmol/L,59,Male,3.843,8.35859999999998,4.973
Glucose,mmol/L,59,Female,3.92725,7.372999999999999,4.944
Glucose,mmol/L,59,Both,3.892,7.781625,4.957
Glucose,mmol/L,60,Male,3.8267,8.821149999999992,4.97
Glucose,mmol/L,60,Female,3.96,7.287,4.964
Glucose,mmol/L,60,Both,3.897,7.942,4.9665
Glucose,mmol/L,61,Male,3.8841,8.577,5.0
Glucose,mmol/L,61,Female,4.009,7.458674999999998,4.9775
Glucose,mmol/L,61,Both,3.954,7.98,4.987
Glucose,mmol/L,62,Male,3.918,8.569800000000003,5.026
Glucose,mmol/L,62,Female,4.007,7.425850000000002,4.9945
Glucose,mmol/L,62,Both,3.96,7.9815499999999995,5.009
Glucose,mmol/L,63,Male,3.93595,8.514249999999995,5.004
Glucose,mmol/L,63,Female,4.01145,7.492775,5.0
Glucose,mmol/L,63,Both,3.973225,7.8971749999999625,5.001
Glucose,mmol/L,64,Male,3.854,8.757649999999993,5.014
Glucose,mmol/L,64,Female,4.0219000000000005,7.528500000000001,5.007
Glucose,mmol/L,64,Both,3.9362749999999997,8.001874999999979,5.011
Glucose,mmol/L,65,Male,3.866375,9.120974999999996,5.051
Glucose,mmol/L,65,Female,4.0218750000000005,7.6065000000000005,5.021
Glucose,mmol/L,65,Both,3.94,8.358399999999994,5.035
Glucose,mmol/L,66,Male,3.8992000000000004,9.068599999999995,5.048
Glucose,mmol/L,66,Female,4.051,7.859000000000001,5.036
Glucose,mmol/L,66,Both,3.97465,8.410699999999997,5.042
Glucose,mmol/L,67,Male,3.919625,9.385625000000001,5.05
Glucose,mmol/L,67,Female,4.04645,7.761199999999997,5.042
Glucose,mmol/L,67,Both,3.9892499999999997,8.478,5.045
Glucose,mmol/L,68,Male,3.976075,9.225850000000001,5.07
Glucose,mmol/L,68,Female,4.11455,7.608949999999995,5.056
Glucose,mmol/L,68,Both,4.0393,8.430950000000006,5.062
Glucose,mmol/L,69,Male,3.899625,8.938,5.07
Glucose,mmol/L,69,Female,4.0756000000000006,7.794699999999999,5.054
Glucose,mmol/L,69,Both,3.9828,8.386999999999993,5.064
Glucose,mmol/L,70,Male,3.89755,9.059449999999998,5.025
Glucose,mmol/L,70,Female,4.0516,8.062500000000002,5.039
Glucose,mmol/L,70,Both,3.94375,8.61454999999999,5.034
HbA1c,mmol/mol,40,Male,26.1,40.8,33.4
HbA1c,mmol/mol,40,Female,26.0,40.4,32.3
HbA1c,mmol/mol,40,Both,26.1,40.7,32.9
HbA1c,mmol/mol,41,Male,26.5,41.4,33.3
HbA1c,mmol/mol,41,Female,25.8,40.1,32.5
HbA1c,mmol/mol,41,Both,26.0,40.7,32.8
HbA1c,mmol/mol,42,Male,26.9,42.21999999999989,33.4
HbA1c,mmol/mol,42,Female,25.912499999999998,39.9,32.6
HbA1c,mmol/mol,42,Both,26.3,41.0,33.0
HbA1c,mmol/mol,43,Male,26.4,43.0125,33.6
HbA1c,mmol/mol,43,Female,26.0,40.3,32.7
HbA1c,mmol/mol,43,Both,26.3,41.6,33.1
HbA1c,mmol/mol,44,Male,26.7,46.759999999999856,33.8
HbA1c,mmol/mol,44,Female,26.1,40.272499999999944,32.7
HbA1c,mmol/mol,44,Both,26.3,42.4,33.2
HbA1c,mmol/mol,45,Male,26.9,46.6,33.8
HbA1c,mmol/mol,45,Female,26.4,40.805000000000014,32.9
HbA1c,mmol/mol,45,Both,26.6,42.729999999999926,33.3
HbA1c,mmol/mol,46,Male,26.8,47.31250000000009,34.1
HbA1c,mmol/mol,46,Female,26.7,41.4,33.1
HbA1c,mmol/mol,46,Both,26.7,43.44499999999989,33.5
HbA1c,mmol/mol,47,Male,26.9,48.84499999999998,34.0
HbA1c,mmol/mol,47,Female,26.5,42.62749999999996,33.3
HbA1c,mmol/mol,47,Both,26.7,45.2,33.6
HbA1c,mmol/mol,48,Male,26.8,50.09749999999995,34.2
HbA1c,mmol/mol,48,Female,26.7,42.4,33.4
HbA1c,mmol/mol,48,Both,26.7,45.56749999999993,33.7
HbA1c,mmol/mol,49,Male,27.2,48.9,34.2
HbA1c,mmol/mol,49,Female,26.9,42.4,33.7
HbA1c,mmol/mol,49,Both,27.0,44.7,34.0
HbA1c,mmol/mol,50,Male,27.0,51.42749999999996,34.3
HbA1c,mmol/mol,50,Female,27.0,43.9,34.0
HbA1c,mmol/mol,50,Both,27.0,47.352499999999964,34.2
HbA1c,mmol/mol,51,Male,27.3875,53.6,34.5
HbA1c,mmol/mol,51,Female,27.7,44.8,34.3
HbA1c,mmol/mol,51,Both,27.5,48.7,34.4
HbA1c,mmol/mol,52,Male,27.3,55.125,34.7
HbA1c,mmol/mol,52,Female,27.6,44.5,34.4
HbA1c,mmol/mol,52,Both,27.4,49.0,34.5
HbA1c,mmol/mol,53,Male,27.6,54.64499999999998,34.8
HbA1c,mmol/mol,53,Female,28.0,45.0,34.8
HbA1c,mmol/mol,53,Both,27.8,49.2,34.8
HbA1c,mmol/mol,54,Male,27.565,55.63499999999995,35.0
HbA1c,mmol/mol,54,Female,28.122500000000002,46.4,35.1
HbA1c,mmol/mol,54,Both,27.9,51.110000000000035,35.0
HbA1c,mmol/mol,55,Male,27.8,57.22999999999984,35.1
HbA1c,mmol/mol,55,Female,28.4,46.8,35.1
HbA1c,mmol/mol,55,Both,28.1,51.8,35.1
HbA1c,mmol/mol,56,Male,27.9,54.7,35.1
HbA1c,mmol/mol,56,Female,28.7,46.7,35.3
HbA1c,mmol/mol,56,Both,28.2,50.6375,35.2
HbA1c,mmol/mol,57,Male,27.9,57.192500000000024,35.2
HbA1c,mmol/mol,57,Female,28.8,46.797500000000035,35.4
HbA1c,mmol/mol,57,Both,28.3125,51.6875,35.3
HbA1c,mmol/mol,58,Male,27.9,55.87749999999996,35.3
HbA1c,mmol/mol,58,Female,28.7,47.107499999999895,35.4
HbA1c,mmol/mol,58,Both,28.3,51.7,35.4
HbA1c,mmol/mol,59,Male,28.0,56.2,35.4
HbA1c,mmol/mol,59,Female,28.8,48.26000000000003,35.6
HbA1c,mmol/mol,59,Both,28.4,52.6,35.6
HbA1c,mmol/mol,60,Male,28.3,56.8,35.6
HbA1c,mmol/mol,60,Female,29.1,47.8,35.9
HbA1c,mmol/mol,60,Both,28.8,52.3,35.8
HbA1c,mmol/mol,61,Male,28.2,57.3,35.7
HbA1c,mmol/mol,61,Female,29.2,49.52749999999996,35.9
HbA1c,mmol/mol,61,Both,28.7,53.5,35.8
HbA1c,mmol/mol,62,Male,28.3,57.2,35.9
HbA1c,mmol/mol,62,Female,29.394999999999996,49.6,36.0
HbA1c,mmol/mol,62,Both,28.8,53.8,36.0
HbA1c,mmol/mol,63,Male,28.4,56.8,36.0
HbA1c,mmol/mol,63,Female,29.6,49.5,36.1
HbA1c,mmol/mol,63,Both,29.0,53.8,36.1
HbA1c,mmol/mol,64,Male,28.4,57.09499999999989,36.0
HbA1c,mmol/mol,64,Female,29.5,49.5,36.2
HbA1c,mmol/mol,64,Both,29.0,53.4,36.1
HbA1c,mmol/mol,65,Male,28.8,58.297500000000035,36.1
HbA1c,mmol/mol,65,Female,29.7,51.354999999999926,36.4
HbA1c,mmol/mol,65,Both,29.1,55.6,36.3
HbA1c,mmol/mol,66,Male,28.7,57.26499999999978,36.3
HbA1c,mmol/mol,66,Female,29.6,50.63500000000004,36.5
HbA1c,mmol/mol,66,Both,29.0,54.9,36.4
HbA1c,mmol/mol,67,Male,28.8,58.4,36.45
HbA1c,mmol/mol,67,Female,29.7,52.9125,36.6
HbA1c,mmol/mol,67,Both,29.2,56.5,36.6
HbA1c,mmol/mol,68,Male,28.905,58.7,36.5
HbA1c,mmol/mol,68,Female,30.0,52.584999999999944,36.8
HbA1c,mmol/mol,68,Both,29.3,55.5,36.6
HbA1c,mmol/mol,69,Male,29.1,58.70999999999995,36.6
HbA1c,mmol/mol,69,Female,30.040000000000003,52.6,36.8
HbA1c,mmol/mol,69,Both,29.6,56.2,36.7
HbA1c,mmol/mol,70,Male,29.02,58.969999999999956,36.7
HbA1c,mmol/mol,70,Female,28.412499999999998,52.75,36.7
HbA1c,mmol/mol,70,Both,28.650000000000002,55.95,36.7
HDL Cholesterol,mmol/L,40,Male,0.783325,1.8923749999999997,1.2055
HDL Cholesterol,mmol/L,40,Female,0.939,2.277875,1.4865
HDL Cholesterol,mmol/L,40,Both,0.827,2.150025,1.342
HDL Cholesterol,mmol/L,41,Male,0.7993,1.8793999999999995,1.203
HDL Cholesterol,mmol/L,41,Female,0.934,2.232,1.4745
HDL Cholesterol,mmol/L,41,Both,0.841,2.129,1.335
HDL Cholesterol,mmol/L,42,Male,0.7945,1.92925,1.208
HDL Cholesterol,mmol/L,42,Female,0.9281250000000001,2.26275,1.4895
HDL Cholesterol,mmol/L,42,Both,0.8413999999999999,2.1715999999999993,1.345
HDL Cholesterol,mmol/L,43,Male,0.80445,1.908649999999999,1.215
HDL Cholesterol,mmol/L,43,Female,0.935675,2.261325,1.485
HDL Cholesterol,mmol/L,43,Both,0.843,2.1758500000000005,1.35
HDL Cholesterol,mmol/L,44,Male,0.803,1.943,1.228
HDL Cholesterol,mmol/L,44,Female,0.934725,2.329275,1.497
HDL Cholesterol,mmol/L,44,Both,0.848,2.218149999999998,1.3645
HDL Cholesterol,mmol/L,45,Male,0.812,1.9117750000000004,1.2275
HDL Cholesterol,mmol/L,45,Female,0.942,2.3096750000000004,1.502
HDL Cholesterol,mmol/L,45,Both,0.856425,2.21,1.37
HDL Cholesterol,mmol/L,46,Male,0.806775,1.953449999999999,1.225
HDL Cholesterol,mmol/L,46,Female,0.9472499999999999,2.285,1.51
HDL Cholesterol,mmol/L,46,Both,0.849425,2.1991499999999977,1.374
HDL Cholesterol,mmol/L,47,Male,0.813,1.97675,1.228
HDL Cholesterol,mmol/L,47,Female,0.95555,2.343,1.514
HDL Cholesterol,mmol/L,47,Both,0.857,2.2523499999999985,1.374
HDL Cholesterol,mmol/L,48,Male,0.799,1.9648999999999996,1.235
HDL Cholesterol,mmol/L,48,Female,0.964,2.432125,1.546
HDL Cholesterol,mmol/L,48,Both,0.853,2.304,1.398
HDL Cholesterol,mmol/L,49,Male,0.806,1.962375,1.238
HDL Cholesterol,mmol/L,49,Female,0.97185,2.388,1.552
HDL Cholesterol,mmol/L,49,Both,0.862,2.276,1.401
HDL Cholesterol,mmol/L,50,Male,0.809575,1.962425,1.242
HDL Cholesterol,mmol/L,50,Female,0.973275,2.395449999999999,1.553
HDL Cholesterol,mmol/L,50,Both,0.864,2.29,1.4
HDL Cholesterol,mmol/L,51,Male,0.788725,2.004549999999999,1.243
HDL Cholesterol,mmol/L,51,Female,0.97575,2.4485,1.568
HDL Cholesterol,mmol/L,51,Both,0.844,2.3365,1.411
HDL Cholesterol,mmol/L,52,Male,0.8096000000000001,1.9417999999999993,1.241
HDL Cholesterol,mmol/L,52,Female,0.992,2.4422000000000006,1.577
HDL Cholesterol,mmol/L,52,Both,0.865,2.337,1.419
HDL Cholesterol,mmol/L,53,Male,0.807,2.0061000000000004,1.24
HDL Cholesterol,mmol/L,53,Female,0.985,2.456,1.586
HDL Cholesterol,mmol/L,53,Both,0.864725,2.346275,1.423
HDL Cholesterol,mmol/L,54,Male,0.805,2.0342749999999996,1.242
HDL Cholesterol,mmol/L,54,Female,0.997325,2.488675,1.598
HDL Cholesterol,mmol/L,54,Both,0.861,2.375924999999999,1.426
HDL Cholesterol,mmol/L,55,Male,0.8080750000000001,2.0124000000000013,1.25
HDL Cholesterol,mmol/L,55,Female,0.979275,2.503,1.59
HDL Cholesterol,mmol/L,55,Both,0.864,2.37,1.425
HDL Cholesterol,mmol/L,56,Male,0.799,2.021675,1.245
HDL Cholesterol,mmol/L,56,Female,0.9892,2.4764000000000004,1.582
HDL Cholesterol,mmol/L,56,Both,0.853,2.353449999999999,1.423
HDL Cholesterol,mmol/L,57,Male,0.791,2.067824999999999,1.248
HDL Cholesterol,mmol/L,57,Female,0.99,2.508,1.587
HDL Cholesterol,mmol/L,57,Both,0.853125,2.397875,1.43
HDL Cholesterol,mmol/L,58,Male,0.805,2.021,1.243
HDL Cholesterol,mmol/L,58,Female,0.999,2.528,1.589
HDL Cholesterol,mmol/L,58,Both,0.8578250000000001,2.396174999999999,1.424
HDL Cholesterol,mmol/L,59,Male,0.794675,2.032,1.254
HDL Cholesterol,mmol/L,59,Female,1.001475,2.482,1.592
HDL Cholesterol,mmol/L,59,Both,0.861,2.358,1.427
HDL Cholesterol,mmol/L,60,Male,0.799,2.0340249999999993,1.252
HDL Cholesterol,mmol/L,60,Female,0.991,2.4949249999999994,1.5735000000000001
HDL Cholesterol,mmol/L,60,Both,0.86,2.371924999999999,1.422
HDL Cholesterol,mmol/L,61,Male,0.7958500000000001,2.030299999999999,1.253
HDL Cholesterol,mmol/L,61,Female,0.992,2.473,1.575
HDL Cholesterol,mmol/L,61,Both,0.852525,2.348,1.424
HDL Cholesterol,mmol/L,62,Male,0.809575,2.047,1.253
HDL Cholesterol,mmol/L,62,Female,0.986225,2.4807749999999995,1.57
HDL Cholesterol,mmol/L,62,Both,0.858,2.35,1.417
HDL Cholesterol,mmol/L,63,Male,0.7984000000000001,2.0595999999999988,1.247
HDL Cholesterol,mmol/L,63,Female,1.005375,2.489625,1.573
HDL Cholesterol,mmol/L,63,Both,0.858,2.364,1.419
HDL Cholesterol,mmol/L,64,Male,0.798,2.0483499999999966,1.252
HDL Cholesterol,mmol/L,64,Female,0.989075,2.479,1.569
HDL Cholesterol,mmol/L,64,Both,0.851,2.355,1.41
HDL Cholesterol,mmol/L,65,Male,0.7978500000000001,2.0361499999999997,1.241
HDL Cholesterol,mmol/L,65,Female,0.986975,2.478,1.559
HDL Cholesterol,mmol/L,65,Both,0.846,2.338,1.398
HDL Cholesterol,mmol/L,66,Male,0.791675,2.0536499999999998,1.241
HDL Cholesterol,mmol/L,66,Female,0.994275,2.444724999999999,1.56
HDL Cholesterol,mmol/L,66,Both,0.84,2.3080499999999993,1.396
HDL Cholesterol,mmol/L,67,Male,0.7869250000000001,2.0490749999999998,1.246
HDL Cholesterol,mmol/L,67,Female,0.983325,2.451,1.554
HDL Cholesterol,mmol/L,67,Both,0.839,2.327725,1.394
HDL Cholesterol,mmol/L,68,Male,0.789,2.0407000000000006,1.242
HDL Cholesterol,mmol/L,68,Female,0.984,2.415,1.555
HDL Cholesterol,mmol/L,68,Both,0.8391,2.313,1.391
HDL Cholesterol,mmol/L,69,Male,0.788,2.026125,1.239
HDL Cholesterol,mmol/L,69,Female,0.98525,2.469,1.565
HDL Cholesterol,mmol/L,69,Both,0.84,2.342,1.389
HDL Cholesterol,mmol/L,70,Male,0.79395,2.05015,1.266
HDL Cholesterol,mmol/L,70,Female,1.0038,2.5275499999999997,1.558
HDL Cholesterol,mmol/L,70,Both,0.8539,2.3661,1.398
IGF-1,nmol/L,40,Male,14.88135,35.7779,24.567
IGF-1,nmol/L,40,Female,14.423275,38.27734999999997,25.0455
IGF-1,nmol/L,40,Both,14.644,37.212399999999995,24.835
IGF-1,nmol/L,41,Male,15.111999999999998,35.97425,24.346
IGF-1,nmol/L,41,Female,14.138950000000001,37.4371,24.81
IGF-1,nmol/L,41,Both,14.513549999999999,36.676,24.575
IGF-1,nmol/L,42,Male,14.984225,35.997175000000006,24.1225
IGF-1,nmol/L,42,Female,13.99035,37.536149999999935,24.322
IGF-1,nmol/L,42,Both,14.3965,36.93084999999999,24.217
IGF-1,nmol/L,43,Male,14.206050000000001,35.597474999999996,23.976
IGF-1,nmol/L,43,Female,13.698450000000001,36.70507500000001,24.1205
IGF-1,nmol/L,43,Both,13.880424999999999,36.298,24.0485
IGF-1,nmol/L,44,Male,13.89215,35.793474999999994,23.688000000000002
IGF-1,nmol/L,44,Female,13.59545,36.01347499999999,23.8065
IGF-1,nmol/L,44,Both,13.749725,35.936825,23.7435
IGF-1,nmol/L,45,Male,13.926,34.811,23.506
IGF-1,nmol/L,45,Female,13.06705,35.44585,23.278
IGF-1,nmol/L,45,Both,13.34395,35.211025,23.414
IGF-1,nmol/L,46,Male,13.6243,34.72930000000001,23.113
IGF-1,nmol/L,46,Female,12.875024999999999,35.02994999999999,22.885
IGF-1,nmol/L,46,Both,13.1314,34.9504,22.994
IGF-1,nmol/L,47,Male,13.088000000000001,34.117000000000004,22.969
IGF-1,nmol/L,47,Female,12.8653,35.10469999999999,22.659
IGF-1,nmol/L,47,Both,12.966,34.702875,22.783
IGF-1,nmol/L,48,Male,13.3645,34.03125,22.6845
IGF-1,nmol/L,48,Female,12.32905,34.1795,22.151
IGF-1,nmol/L,48,Both,12.6739,34.127299999999984,22.4
IGF-1,nmol/L,49,Male,12.71505,34.3558,22.591
IGF-1,nmol/L,49,Female,12.106000000000002,34.2575,21.799
IGF-1,nmol/L,49,Both,12.297575,34.33197499999999,22.165
IGF-1,nmol/L,50,Male,12.98765,34.28659999999999,22.572
IGF-1,nmol/L,50,Female,11.7705,33.8914,21.5885
IGF-1,nmol/L,50,Both,12.221350000000001,34.036550000000005,22.023
IGF-1,nmol/L,51,Male,13.0016,33.971199999999996,22.516
IGF-1,nmol/L,51,Female,11.70805,33.60172499999999,21.4615
IGF-1,nmol/L,51,Both,12.12035,33.7581,21.964
IGF-1,nmol/L,52,Male,12.6741,33.35004999999999,22.186500000000002
IGF-1,nmol/L,52,Female,11.3406,33.4595,21.24
IGF-1,nmol/L,52,Both,11.8056,33.45459999999999,21.678
IGF-1,nmol/L,53,Male,12.2382,33.636399999999995,22.024
IGF-1,nmol/L,53,Female,11.482400000000002,33.589,20.904
IGF-1,nmol/L,53,Both,11.76985,33.61272499999999,21.436
IGF-1,nmol/L,54,Male,11.93595,33.39484999999999,21.94
IGF-1,nmol/L,54,Female,11.115875,32.720749999999995,20.824
IGF-1,nmol/L,54,Both,11.4261,33.096,21.354
IGF-1,nmol/L,55,Male,12.10995,33.47659999999999,21.938499999999998
IGF-1,nmol/L,55,Female,11.1585,32.894499999999994,20.748
IGF-1,nmol/L,55,Both,11.5641,33.122299999999974,21.338
IGF-1,nmol/L,56,Male,12.0472,32.742399999999996,21.705
IGF-1,nmol/L,56,Female,10.98,32.8887,20.554
IGF-1,nmol/L,56,Both,11.39055,32.809,21.131999999999998
IGF-1,nmol/L,57,Male,11.95345,32.77305,21.584
IGF-1,nmol/L,57,Female,10.924,31.996899999999997,20.388
IGF-1,nmol/L,57,Both,11.261,32.3606,20.957
IGF-1,nmol/L,58,Male,12.038075000000001,32.650775,21.534
IGF-1,nmol/L,58,Female,10.8017,31.620699999999992,20.246
IGF-1,nmol/L,58,Both,11.278,32.1752,20.899
IGF-1,nmol/L,59,Male,11.693925,32.953775,21.3885
IGF-1,nmol/L,59,Female,10.8795,31.43175,20.124
IGF-1,nmol/L,59,Both,11.154200000000001,32.224199999999996,20.755
IGF-1,nmol/L,60,Male,11.672274999999999,32.38004999999999,21.301499999999997
IGF-1,nmol/L,60,Female,10.753725,31.512749999999997,19.924500000000002
IGF-1,nmol/L,60,Both,11.050075000000001,31.950249999999993,20.5595
IGF-1,nmol/L,61,Male,11.353,32.506,21.272
IGF-1,nmol/L,61,Female,10.626625,31.248375,19.7145
IGF-1,nmol/L,61,Both,10.92295,31.897749999999995,20.47
IGF-1,nmol/L,62,Male,11.5305,32.4227,21.161
IGF-1,nmol/L,62,Female,10.4882,31.10060000000001,19.581
IGF-1,nmol/L,62,Both,10.869,31.759824999999992,20.328
